index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
1925,2019,tt8772262,Midsommar,47871968,"Drama,Horror,Mystery",A24,148,Ari Aster,Ari Aster,False,2019-07-03,"Florence Pugh, Dani, Jack Reynor, Christian, William Jackson Harper, Josh, Will Poulter, Mark, Vilhelm Blomgren, Pelle, Isabelle Grill, Maja, Gunnel Fred, Siv, Ellora Torchia, Connie, Archie Madekwe, Simon",9000000.0,7.1,430841,52.768,7.162,7098,437939,7.101004879675023,7,July,3,Wednesday
1926,2019,tt8722346,Queen & Slim,47834125,"Crime,Drama,Romance",Universal Pictures,132,Melina Matsoukas,,False,2019-11-27,,,7.1,35277,14.509,7.1,689,35966,7.1,11,November,3,Wednesday
1927,2019,tt7329656,47 Meters Down: Uncaged,47582563,"Adventure,Drama,Horror",Entertainment Studios Motion Pictures,90,Johannes Roberts,,False,2019-08-15,"Sophie Nélisse, Mia, Corinne Foxx, Sasha, Brianne Tju, Alexa, Sistine Rose Stallone, Nicole, Brec Bassinger, Catherine, John Corbett, Grant, Nia Long, Jennifer, Davi Santos, Ben, Khylin Rhambo, Carl",12000000.0,5.0,31795,27.187,5.7,1402,33197,5.029562912311353,8,August,4,Thursday
1928,2019,tt10279010,Chasing the Dragon II: Wild Wild Bunch,45733356,"Action,Biography,Crime",,101,,,False,2019-06-06,,,5.9,800,10.051,5.9,26,826,5.8999999999999995,6,June,4,Thursday
1930,2019,tt8663516,Child's Play,44907074,"Drama,Horror,Sci-Fi",United Artists Releasing,90,Lars Klevberg,,False,2019-06-19,,,5.7,57903,20.354,5.962,1888,59791,5.708273084577947,6,June,3,Wednesday
1931,2019,tt3513548,Richard Jewell,44645542,"Biography,Crime,Drama",Warner Bros.,131,Clint Eastwood,,False,2019-12-13,,,7.5,100690,22.922,7.426,2486,103176,7.498216988446925,12,December,5,Friday
1932,2019,tt4648786,Harriet,43347017,"Action,Biography,Drama",Focus Features,125,Kasi Lemmons,,False,2019-11-01,,,6.7,31843,22.157,7.32,776,32619,6.714749685765965,11,November,5,Friday
1933,2019,tt6193408,A Shaun the Sheep Movie: Farmageddon,43100248,"Adventure,Animation,Comedy",,86,,,False,2019-09-26,,,6.8,16090,22.282,6.936,520,16610,6.804257676098736,9,September,4,Thursday
1934,2019,tt6513120,Fighting with My Family,41503392,"Biography,Comedy,Drama",Metro-Goldwyn-Mayer (MGM),108,Stephen Merchant,Stephen Merchant,False,2019-02-14,"Florence Pugh, Saraya 'Paige' Knight, Lena Headey, Julia 'Sweet Saraya' Knight, Nick Frost, Patrick 'Rowdy Ricky' Knight, Vince Vaughn, Hutch Morgan, Jack Lowden, Zak 'Zodiac' Knight, Dwayne Johnson, Dwayne 'The Rock' Johnson, Thea Trinidad, AJ Lee, Aqueela Zoll, Kirsten, John Cena, John Cena (archive)",11000000.0,7.0,89580,23.39,6.862,1693,91273,6.997440272588827,2,February,4,Thursday
1935,2019,tt7502322,Masquerade Hotel,40396244,"Crime,Drama,Mystery",,133,Masayuki Suzuki,,False,2019-03-21,,,6.3,2315,6.438,6.7,33,2348,6.305621805792164,3,March,4,Thursday
1937,2019,tt8291224,Uri: The Surgical Strike,39346577,"Action,Drama,History",-,138,Aditya Dhar,Aditya Dhar,False,2019-01-11,,,8.2,74373,38.947,7.054,425,74798,8.193488462258347,1,January,5,Friday
1940,2019,tt8291806,Pain and Glory,37359689,Drama,Sony Pictures Classics,113,Pedro Almodóvar,Pedro Almodóvar,False,2019-03-22,"Antonio Banderas, Salvador Mallo, Asier Etxeandia, Alberto Crespo, Leonardo Sbaraglia, Federico Delgado, Nora Navas, Mercedes, Julieta Serrano, Old Jacinta, Penélope Cruz, Jacinta, César Vicente, Eduardo, Asier Flores, Young Salvador, Cecilia Roth, Zulema",10769016.0,7.5,64492,16.483,7.39,1764,66256,7.497071359574982,3,March,5,Friday
1941,2019,tt11076480,A Witness Out of the Blue,37092694,"Crime,Mystery,Thriller",,104,Chi-Keung Fung,Chi-Keung Fung,False,2019-10-12,,,6.1,716,8.098,6.5,33,749,6.117623497997329,10,October,6,Saturday
1942,2019,tt6722030,The Intruder,36599361,"Horror,Thriller",Screen Gems,102,Deon Taylor,David Loughery,False,2019-05-03,"Michael Ealy, Scott, Joseph Sikora, Mike, Meagan Good, Annie, Alvina August, Rachel, Dennis Quaid, Charlie Peck, Erica Cerra, Jillian Richards, Kurt Evans, Grady Kramer, Carolyn Anderson, Ellen, Lili Sepe, Cassidy Peck Thompson",8000000.0,5.6,20036,16.704,6.05,571,20607,5.612469063910321,5,May,5,Friday
1943,2019,tt6563576,The Queen's Corgi,35515687,"Animation,Comedy,Family",,85,,,False,2019-02-13,"Rusty Shackleford, Jack (voice), Jo Wyatt, Wanda (voice), Mari Devon, Queen (voice), Dino Andrade, Charlie / Pollux (voice), Joey Camen, Chihuahua / Sanjay / Al Sation / Tyson (voice), Leo Barakat, Rex (voice), Nicole Moorea Sherman, Little Girl (voice), Kirk Thornton, Trump (voice), Madison Brown, Mitzi (voice)",23060000.2,4.9,8035,19.136,5.949,424,8459,4.952580210426764,2,February,3,Wednesday
1945,2019,tt10510654,The Battle: Roar to Victory,34148707,"Action,Drama,History",,135,Won Shin-yeon,Cheon Jin-woo,False,2019-08-07,"Yoo Hae-jin, Hwang Hae-chul, Ryu Jun-yeol, Lee Jang-ha, Jo Woo-jin, Ma Byeong-gu, Kazuki Kitamura, Yaskawa Jiro, Hiroyuki Ikeuchi, Kusanagi, Park Ji-hwan, Arayoshi Shigeru, Choi Yu-hwa, Lim Ja-hyun, Seong Yu-bin, Gae-ttong-i, Lee Jae-in, Chun-hee",81200000.0,6.4,962,13.595,7.341,41,1003,6.438465603190429,8,August,3,Wednesday
1946,2019,tt10726604,The Bad Guys: The Movie,34024386,"Action,Crime,Thriller",,114,Yong-ho Son,Jung-hoon Han,False,2019-09-11,,,6.2,2537,16.328,6.953,127,2664,6.235897522522523,9,September,3,Wednesday
1947,2019,tt5563334,The Good Liar,33856058,"Crime,Drama,Mystery",Warner Bros.,109,Bill Condon,,False,2019-11-08,"Helen Mirren, Betty McLeish, Ian McKellen, Roy Courtnay, Russell Tovey, Steven, Jim Carter, Vincent, Mark Lewis Jones, Bryn, Laurie Davidson, Hans Taub, Phil Dunster, Young Roy, Lucian Msamati, Beni, Jóhannes Haukur Jóhannesson, Vlad",10000000.0,6.7,49956,21.955,6.678,1129,51085,6.699513790740922,11,November,5,Friday
1948,2019,tt1478839,The Art of Racing in the Rain,33766787,"Comedy,Drama,Romance",Twentieth Century Fox,109,Simon Curtis,,False,2019-08-08,"Milo Ventimiglia, Denny Swift, Kevin Costner, Enzo (voice), Amanda Seyfried, Avery ""Eve"" Swift, Martin Donovan, Maxwell, Ian Lake, Mike, Gary Cole, Don Kitch, Kathy Baker, Trish, McKinley Belcher III, Mark Finn, Ryan Kiera Armstrong, Young Zoe Swift",18000000.0,7.6,40299,39.273,8.188,1480,41779,7.620829603389262,8,August,4,Thursday
1949,2019,tt7752126,Brightburn,33224654,"Drama,Horror,Mystery",Screen Gems,90,David Yarovesky,,False,2019-05-09,"Jackson A. Dunn, Brandon Breyer, Elizabeth Banks, Tori Breyer, David Denman, Kyle Breyer, Matt Jones, Noah McNichol, Meredith Hagner, Merilee McNichol, Becky Wahlstrom, Erica, Emmie Hunter, Caitlyn, Gregory Alan Williams, Sheriff Deever, Annie Humphrey, Deputy Ayres",6000000.0,6.1,111226,32.826,6.1,3126,114352,6.1,5,May,4,Thursday
1950,2019,tt7721800,Bharat,33185983,"Action,Comedy,Drama",Viva Pictures,150,Ali Abbas Zafar,,False,2019-06-05,,,4.7,32810,8.833,6.3,59,32869,4.702872007058323,6,June,3,Wednesday
1951,2019,tt8860946,Fly Me to the Saitama,32802347,"Adventure,Comedy,Drama",,106,Hideki Takeuchi,,False,2019-02-22,,,6.3,880,4.768,6.7,21,901,6.309322974472808,2,February,5,Friday
1952,2019,tt1946502,UglyDolls,32450241,"Adventure,Animation,Comedy",STX Entertainment,87,Kelly Asbury,,False,2019-05-01,"Kelly Clarkson, Moxy (voice), Nick Jonas, Lou (voice), Janelle Monáe, Mandy (voice), Blake Shelton, Ox (voice), Leehom Wang, Lucky Bat (voice), Pitbull, Ugly Dog (voice), Wanda Sykes, Wage (voice), Gabriel Iglesias, Babo (voice), Emma Roberts, Wedgehead (voice)",45000000.0,5.1,8076,19.018,6.6,433,8509,5.176330943706664,5,May,3,Wednesday
1953,2019,tt7734218,Stuber,32390945,"Action,Comedy,Crime",Twentieth Century Fox,93,Michael Dowse,Tripper Clancy,False,2019-07-11,"Dave Bautista, Vic, Kumail Nanjiani, Stu, Mira Sorvino, Angie McHenry, Natalie Morales, Nicole, Iko Uwais, Teijo, Betty Gilpin, Becca, Karen Gillan, Morris, Jimmy Tatro, Richie Sandusky, Steve Howey, Felix",16000000.0,6.2,52446,15.397,6.639,1284,53730,6.210490898939141,7,July,4,Thursday
1956,2019,tt6811018,The Kid Who Would Be King,32140970,"Action,Adventure,Family",Twentieth Century Fox,120,Joe Cornish,Joe Cornish,False,2019-01-16,"Louis Ashbourne Serkis, Alexander ""Alex"" Elliot, Dean Chaumoo, Bedders, Tom Taylor, Lance, Rhianna Dorris, Kaye, Denise Gough, Mrs. Elliot, Angus Imrie, Merlin, Patrick Stewart, Old Merlin, Rebecca Ferguson, Morgana, Genevieve O'Reilly, Sophie",59000000.0,6.1,19244,22.228,6.172,748,19992,6.102693877551021,1,January,3,Wednesday
1959,2019,tt11091530,My Dear Liar,31177968,Drama,,116,Ao Shen,Ao Shen,False,2019-11-08,,,6.3,369,2.562,7.1,13,382,6.327225130890052,11,November,5,Friday
1960,2019,tt9647768,The Wild Goose Lake,31064835,"Crime,Drama",,113,Yi'nan Diao,Yi'nan Diao,False,2019-12-06,,,6.7,8098,10.149,6.632,337,8435,6.697283224659158,12,December,5,Friday
1961,2019,tt11107074,My Hero Academia: Heroes Rising,29971229,"Action,Adventure,Animation",,104,Kenji Nagasaki,,False,2019-12-20,,,7.8,10573,35.053,8.168,1165,11738,7.836524109729084,12,December,5,Friday
1962,2019,tt9657764,Fall In Love At First Kiss,29206238,"Comedy,Romance",,122,Yu Shan Chen,,False,2019-02-14,"Darren Wang, Jiang Zhishu, Lin Yun, Yuan Xiangqin, Kenji Chen, Golden, Cecilia Choi, Gong Shahui, Christopher Lee Ming-Shun, Jiang's father, Christy Chung, Jiang's mother, Yi-Chen Tsai, Li Mei, Alina Cheng, Sen, Keelong Hsu, Copper",66240000.0,5.9,880,17.636,6.574,88,968,5.961272727272727,2,February,4,Thursday
1963,2019,tt2395469,Gully Boy,28299498,"Drama,Music,Romance",Viva Pictures,154,Zoya Akhtar,,False,2019-02-14,,,7.9,44600,10.708,7.3,178,44778,7.897614900174193,2,February,4,Thursday
1964,2019,tt11052808,Kim Ji-young: Born 1982,27696393,Drama,,118,Kim Do-Young,,False,2019-10-23,"Jung Yu-mi, Kim Ji-young, Gong Yoo, Jung Dae-hyun, Kim Mi-kyeong, Mi-sook, Gong Min-jeung, Eun-young, Park Sung-yeon, Manager Kim, Lee Bong-ryeon, Hye-soo, Kim Sung-cheol, Ji-seok, Lee Eol, Yeong-su, Cha Mi-kyeong, Dae-hyun's mother",67800000.0,7.3,4476,15.325,7.3,96,4572,7.3,10,October,3,Wednesday
1965,2019,tt8856470,Pokémon: Mewtwo Strikes Back - Evolution,27347118,"Action,Animation,Family",,98,,,False,2019-07-12,,,5.7,6489,30.788,6.7,526,7015,5.774982181040627,7,July,5,Friday
1966,2019,tt11273332,Almost a Comedy,26990962,Drama,,111,,,False,2019-12-20,,,6.7,703,2.207,6.4,19,722,6.692105263157896,12,December,5,Friday
1967,2019,tt7639372,Total Dhamaal,26911995,Comedy,,130,Indra Kumar,,False,2019-02-22,,,4.2,8163,4.838,5.1,43,8206,4.204716061418474,2,February,5,Friday
1968,2019,tt6348138,Missing Link,26565710,"Adventure,Animation,Comedy",United Artists Releasing,93,Chris Butler,Chris Butler,False,2019-04-04,"Hugh Jackman, Sir Lionel Frost (voice), Zoe Saldaña, Adelina Fortnight (voice), Zach Galifianakis, Mr. Susan Link (voice), Stephen Fry, Lord Piggot-Dunceby (voice), Timothy Olyphant, Willard Stenk (voice), Emma Thompson, Dora the Yeti Elder (voice), Amrita Acharia, Ama Lhamu (voice), Matt Lucas, Mr. Collick (voice), Ching Valdes-Aran, Gamu (voice)",100000000.0,6.7,29420,21.627,6.954,843,30263,6.707075372567162,4,April,4,Thursday
1969,2019,tt9019352,No Manches Frida 2,26493648,Comedy,Pantelion Films,102,Nacho G. Velilla,,False,2019-03-15,"Omar Chaparro, Ezequiel ""Zequi"" Alcántara, Martha Higareda, Miss Lucy, Carla Adell, Laura, Fernanda Castillo, Caro, Regina Pavón, Mónica, Karen Furlong, Nayeli, Rosanna Engel, Tania, Claudia Zepeda, , Aarón Díaz, Mario",102200000.0,4.3,1254,44.306,7.946,873,2127,5.796454160789845,3,March,5,Friday
1971,2019,tt9552258,The Confidence Man JP: The Movie,25958189,"Comedy,Crime",,116,Ryô Tanaka,Ryôta Kosawa,False,2019-05-17,,,6.7,1527,6.259,7.5,26,1553,6.713393432066967,5,May,5,Friday
1972,2019,tt10208198,"The Gangster, the Cop, the Devil",25775371,"Action,Crime,Thriller",,109,Lee Won-tae,Lee Won-tae,False,2019-05-15,"Ma Dong-seok, Jang Dong-su, Kim Moo-yul, Jung Tae-suk, Kim Sung-kyu, Kang Gyeong-ho, Choi Min-chul, Kwon Oh-sung, Heo Dong-won, Choi Moon-sik, You Chea-myung, Heo Sang-do, Lee Seo-hwan, Choi Jeong-gyu, Oh Hee-joon, Kim Dong-chul, Kim Gyu-ri, Cha Seo-jin",47065698.6,7.0,26308,58.309,7.8,1139,27447,7.033198528072285,5,May,3,Wednesday
1973,2019,tt7937440,Bodies at Rest,25293853,"Action,Crime,Mystery",,94,Renny Harlin,,False,2019-08-16,,,5.6,1028,9.59,6.5,80,1108,5.664981949458483,8,August,5,Friday
1974,2019,tt1489887,Booksmart,24959607,Comedy,United Artists Releasing,102,Olivia Wilde,,False,2019-05-24,"Kaitlyn Dever, Amy Antsler, Beanie Feldstein, Molly Davidson, Jessica Williams, Miss Fine, Jason Sudeikis, Principal Jordan Brown, Lisa Kudrow, Charmaine Antsler, Will Forte, Doug Antsler, Victoria Ruesga, Ryan, Mason Gooding, Nick, Skyler Gisondo, Jared",6000000.0,7.1,134553,20.101,7.0,2604,137157,7.098101445788402,5,May,5,Friday
1975,2019,tt7485048,Super 30,24701637,"Biography,Drama",Reliance Big Pictures,154,Vikas Bahl,Sanjeev Dutta,False,2019-07-12,,,7.9,38347,9.235,7.3,99,38446,7.898454975810227,7,July,5,Friday
1976,2019,tt9203190,Skyfire,24444590,"Action,Adventure,Drama",,97,Simon West,,False,2019-12-12,,,5.3,4379,15.324,6.4,270,4649,5.363884706388471,12,December,4,Thursday
1977,2019,tt11454170,Start-Up,24106579,"Action,Comedy,Drama",,102,Jeong-Yeol Choi,,False,2019-12-18,,,6.5,1416,11.55,6.9,66,1482,6.517813765182186,12,December,3,Wednesday
1979,2019,tt7139936,A Rainy Day in New York,23805899,"Comedy,Romance",,92,Woody Allen,Woody Allen,False,2019-07-26,,,6.4,54161,1.548,6.503,2227,56388,6.404067904518692,7,July,5,Friday
1980,2019,tt4364194,The Peanut Butter Falcon,23712097,"Adventure,Comedy,Drama",Roadside Attractions,97,,,False,2019-08-09,"Shia LaBeouf, Tyler, Zack Gottsagen, Zak, Dakota Johnson, Eleanor, Thomas Haden Church, Clint / The Salt Water Redneck, John Hawkes, Duncan, Bruce Dern, Carl, Jon Bernthal, Mark, Yelawolf, Ratboy, Wayne Dehart, Blind Jasper John",6200000.0,7.6,110278,21.399,7.397,1388,111666,7.59747672523418,8,August,5,Friday
1981,2019,tt8201404,Little White Lies 2,23623665,"Comedy,Drama,Family",,134,Guillaume Canet,,False,2019-05-01,,,6.4,4423,11.341,6.658,692,5115,6.43490439882698,5,May,3,Wednesday
1984,2019,tt9071322,Dark Waters,23108017,"Biography,Drama,History",Focus Features,126,Todd Haynes,,False,2019-11-22,,,7.6,111734,20.075,7.544,2178,113912,7.598929278741484,11,November,5,Friday
1985,2019,tt8637428,The Farewell,23076657,"Comedy,Drama",A24,100,Lulu Wang,Lulu Wang,False,2019-07-12,,,7.5,72804,16.704,7.423,1391,74195,7.498556412157154,7,July,5,Friday
1986,2019,tt7587984,The Knight of Shadows: Between Yin and Yang,22936257,"Action,Adventure,Family",,109,Vash,Bohan Liu,False,2019-02-05,"Jackie Chan, Pu Songling, Elaine Zhong, Nie Xiaoqian, Ethan Juan, Ning Cai Cheng, Austin Lin, , Qiao Shan, , Charles Luu, , Lance Luu, , Mark Luu, , Pan Changjiang, ",123000000.0,4.9,2000,22.69,5.637,124,2124,4.943026365348399,2,February,2,Tuesday
1989,2019,tt9024106,Unplanned,21585326,"Biography,Drama",Pure Flix Entertainment,109,,,False,2019-03-21,,,5.5,14867,12.156,6.966,205,15072,5.519939623142251,3,March,4,Thursday
1990,2019,tt11041006,Crazy Romance,21386368,"Comedy,Drama,Romance",,115,Kim Han-Gyul,,False,2019-10-02,,,6.2,992,11.32,6.9,36,1028,6.224513618677043,10,October,3,Wednesday
1991,2019,tt4463894,Shaft,21360215,"Action,Comedy,Crime",Warner Bros.,111,Tim Story,,False,2019-06-14,,,6.4,59941,24.075,6.543,1700,61641,6.40394380363719,6,June,5,Friday
1993,2019,tt9575160,Integrity,21290004,"Crime,Drama,Mystery",,114,Alan Mak,,False,2019-02-05,,,5.5,607,3.701,5.2,18,625,5.49136,2,February,2,Tuesday
1994,2019,tt9602258,The Secret Mission,21083522,"Comedy,Drama,History",,135,Yu-na Eom,Yu-na Eom,False,2019-01-09,,,6.9,698,6.018,7.8,25,723,6.931120331950207,1,January,3,Wednesday
1995,2019,tt9078972,This Is Tomas,20084169,"Comedy,Drama",,87,Maria Torres,,False,2019-07-26,,,5.7,258,1.919,6.7,15,273,5.754945054945056,7,July,5,Friday
1996,2019,tt8655470,The Specials,19363826,"Comedy,Drama",,114,,,False,2019-10-23,,,7.4,11672,11.175,7.827,906,12578,7.430757036094769,10,October,3,Wednesday
1998,2019,tt2398149,An Officer and a Spy,18899214,"Drama,History,Thriller",,132,Roman Polanski,,False,2019-09-30,,,7.2,21713,10.66,7.077,1485,23198,7.192126260884559,9,September,1,Monday
1999,2019,tt10208548,Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,18738951,"Action,Adventure,Animation",,100,Masakazu Hashimoto,,False,2019-04-19,"Yumiko Kobayashi, Shin Nohara, Miki Narahashi, Mitji Nohara, Toshiyuki Morikawa, Hiro Nohara, Mari Mashiba, White / Kazama Toru, Tamao Hayashi, Sakurada Nene, Teiyu Ichiryusai, Sato Masao, Chie Sato, Bo-chan, Hochu Otsuka, Chief, Akio Otsuka, Bulldozer Johnny",212000000.0,6.3,377,13.012,7.13,46,423,6.390260047281323,4,April,5,Friday
2001,2020,tt11032374,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,473230408,"Action,Adventure,Animation",,117,Haruo Sotozaki,Koyoharu Gotouge,False,2020-10-16,,,8.2,79338,89.019,8.211,3948,83286,8.200521432173474,10,October,5,Friday
2002,2020,tt7294150,The Eight Hundred,461421559,"History,War",CMC Pictures,149,Guan Hu,,False,2020-08-14,"Wang Qian-Yuan, Yang Guai, Zhang Yi, Old Abacus, Huang Zhizhong, Lao Hulu, Jiang Wu, Lao Tie, Oho Ou, Duan Wu, Du Chun, Lieutenant Colonel Xie Jinyuan, Vision Wei, Zhu Shengzhong, Tang Yixin, Yang Huimin, Li Jiuxiao, Dao Zi",80000000.0,6.7,7592,17.166,6.964,266,7858,6.708936625095444,8,August,5,Friday
2003,2020,tt1502397,Bad Boys for Life,426505244,"Action,Comedy,Crime",Sony Pictures Releasing,124,,,False,2020-01-15,"Will Smith, Detective Mike Lowrey, Martin Lawrence, Detective Marcus Burnett, Paola Nuñez, Rita, Vanessa Hudgens, Kelly, Alexander Ludwig, Dorn, Charles Melton, Rafe, Kate del Castillo, Isabel, Nicky Jam, Zway-Lo, Joe Pantoliano, Captain Howard",90000000.0,6.5,186630,77.532,7.141,8249,194879,6.5271327798274825,1,January,3,Wednesday
2004,2020,tt12363162,"My People, My Homeland",422390820,Drama,,153,,,False,2020-10-01,,,6.4,1122,5.474,6.4,29,1151,6.4,10,October,4,Thursday
2005,2020,tt6723592,Tenet,365304105,"Action,Sci-Fi,Thriller",Warner Bros.,150,Christopher Nolan,Christopher Nolan,False,2020-08-22,"John David Washington, The Protagonist, Robert Pattinson, Neil, Elizabeth Debicki, Kat, Kenneth Branagh, Andrei Sator, Dimple Kapadia, Priya, Himesh Patel, Mahir, Aaron Taylor-Johnson, Ives, Michael Caine, Sir Michael Crosby, Clémence Poésy, Barbara",205000000.0,7.3,613517,58.536,7.184,9849,623366,7.298167234016613,8,August,6,Saturday
2006,2020,tt3794354,Sonic the Hedgehog,319715683,"Action,Adventure,Comedy",Paramount Pictures,99,Jeff Fowler,,False,2020-02-12,"James Marsden, Tom Wachowski, Ben Schwartz, Sonic the Hedgehog (voice), Tika Sumpter, Maddie Wachowski, Natasha Rothwell, Rachel, Adam Pally, Wade Whipple, Neal McDonough, Major Bennington, Jim Carrey, Dr. Robotnik, Lee Majdoub, Agent Stone, Tom Butler, Vice Chairman Walters",85000000.0,6.5,167019,98.092,7.315,9503,176522,6.543875239346938,2,February,3,Wednesday
2007,2020,tt6673612,Dolittle,251410631,"Adventure,Comedy,Family",Universal Pictures,101,Stephen Gaghan,,False,2020-01-02,"Robert Downey Jr., Dr. John Dolittle, Antonio Banderas, King Rassouli, Michael Sheen, Dr. Blair Müdfly, Jim Broadbent, Lord Thomas Badgley, Jessie Buckley, Queen Victoria, Harry Collett, Tommy Stubbins, Emma Thompson, Poly (voice), Rami Malek, Chee-Chee (voice), John Cena, Yoshi (voice)",175000000.0,5.6,72984,27.251,6.602,3621,76605,5.647362991971803,1,January,4,Thursday
2008,2020,tt11177804,Jiang Ziya,240646355,"Action,Adventure,Animation",Well Go USA Entertainment,110,,,False,2020-10-01,,,6.5,2333,14.653,7.3,175,2508,6.555821371610845,10,October,4,Thursday
2009,2020,tt12497408,A Little Red Flower,216000000,"Drama,Family",,122,Yan Han,,False,2020-12-31,,,6.7,950,3.509,6.2,32,982,6.683706720977597,12,December,4,Thursday
2010,2020,tt2850386,The Croods: A New Age,215905815,"Adventure,Animation,Comedy",Universal Pictures,95,Joel Crawford,,False,2020-11-25,,,6.9,55506,66.502,7.479,3825,59331,6.937327451079537,11,November,3,Wednesday
2011,2020,tt7713068,Birds of Prey,205358461,"Action,Comedy,Crime",Warner Bros.,109,Cathy Yan,,False,2020-02-05,,,6.1,270388,51.028,6.917,10236,280624,6.129800772564,2,February,3,Wednesday
2012,2020,tt9597838,Shock Wave 2,198921659,"Action,Crime,Thriller",,120,,,False,2020-12-24,,,6.6,3004,15.901,7.106,151,3155,6.624217432646592,12,December,4,Thursday
2013,2020,tt7126948,Wonder Woman 1984,169601036,"Action,Adventure,Fantasy",Warner Bros.,151,Patty Jenkins,,False,2020-12-16,"Gal Gadot, Diana Prince / Wonder Woman, Chris Pine, Steve Trevor, Kristen Wiig, Barbara Ann Minerva / Cheetah, Pedro Pascal, Maxwell Lord, Robin Wright, Antiope, Connie Nielsen, Hippolyta, Lilly Aspell, Young Diana, Amr Waked, Emir Said Bin Abydos, Kristoffer Polaha, Handsome Man",200000000.0,5.4,297501,44.686,6.429,8416,305917,5.428308541205621,12,December,3,Wednesday
2017,2020,tt13529418,Warm Hug,129240236,Comedy,,112,Yuan Chang,,False,2020-12-31,,,5.4,256,3.55,4.545,11,267,5.3647752808988765,12,December,4,Thursday
2019,2020,tt7504726,The Call of the Wild,111166669,"Adventure,Drama,Family",20th Century Studios,100,Chris Sanders,,False,2020-02-19,"Harrison Ford, John Thornton, Dan Stevens, Hal, Colin Woodell, Charles, Karen Gillan, Mercedes, Omar Sy, Perreault, Raven Scott, Pastry Chef, Wes Brown, Mountie, Cara Gee, Françoise, Jean Louisa Kelly, Katie Miller",125000000.0,6.7,59207,43.041,7.557,3698,62905,6.7503805102933,2,February,3,Wednesday
2020,2020,tt9877138,Caught in Time,80543319,"Action,Crime,Drama",,95,Ho-Leung Lau,,False,2020-11-27,,,6.1,998,6.697,6.4,38,1036,6.11100386100386,11,November,5,Friday
2021,2020,tt4566758,Mulan,69965374,"Action,Adventure,Drama",,115,Niki Caro,,False,2020-09-04,,,5.8,161697,47.399,6.873,6640,168337,5.842324147394809,9,September,5,Friday
2022,2020,tt11454718,The Yin-Yang Master: Dream of Eternity,68000000,"Action,Drama,Fantasy",,132,Jingming Guo,,False,2020-12-24,"Mark Chao, Qingming, Deng Lun, Boya, Wang Ziwen, Princess Zhang Ping, Wang Duo, He Shouyue, Jessie Li, Longye, Xu Kaicheng, Posessed Painter, Sun Chenjun, Killing Stone, Wang Qing, The Hair Demon, Jasper, Snow Tengu",4465000.0,6.4,5518,23.144,7.4,192,5710,6.4336252189141865,12,December,4,Thursday
2023,2020,tt13428402,Stand by Me Doraemon 2,65201374,"Animation,Comedy,Drama",,96,,,False,2020-11-20,"Wasabi Mizuta, Doraemon (voice), Megumi Oohara, Nobita Nobi (voice), Yumi Kakazu, Shizuka Minamoto (voice), Subaru Kimura, Takeshi Goda (voice), Tomokazu Seki, Suneo Honekawa (voice), Bakarhythm, Nakameguro (voice), Shinichi Hatori, Switching Rope (voice), Nobuko Miyamoto, Nobita's Grandmother (voice), Vanilla Yamazaki, Jaiko (voice)",135060000.0,7.5,5213,27.858,7.6,204,5417,7.503765922097102,11,November,5,Friday
2024,2020,tt9283920,The Rescue,64237554,"Action,Comedy,Drama",,139,Dante Lam,,False,2020-12-18,,,6.0,1065,10.939,6.7,48,1113,6.030188679245283,12,December,5,Friday
2027,2020,tt10413566,Tolo Tolo,52186426,"Comedy,Family",,90,Checco Zalone,,False,2020-01-01,,,5.7,4331,8.248,6.111,1233,5564,5.791078900071891,1,January,3,Wednesday
2028,2020,tt9695722,Vanguard,50866901,"Action,Adventure,Comedy",Gravitas Ventures,107,Stanley Tong,,False,2020-09-30,"Jackie Chan, Tang Huanting, Yang Yang, Lei Zhenyu, Allen Ai Lun, Zhang Kaixuan, Jackson Liu, Qin Guoli, Miya Muqi, Miya, Zhu Zhengting, Condor, Can Aydin, Silver Fox, Sayed Badreya, Abati, Wang Yanlong, Yan Long",26790000.0,4.7,6894,29.374,6.319,542,7436,4.818006724045186,9,September,3,Wednesday
2029,2020,tt0983946,Fantasy Island,49447308,"Fantasy,Horror,Mystery",Sony Pictures Releasing,109,Jeff Wadlow,,False,2020-02-12,"Michael Peña, Mr. Roarke, Maggie Q, Gwen Olsen, Lucy Hale, Melanie Cole, Michael Rooker, Damon, Austin Stowell, Patrick Sullivan, Jimmy O. Yang, Brax Weaver, Portia Doubleday, Sloane Maddison, Charlotte McKinney, Chastity, Ryan Hansen, J. D. Weaver",7000000.0,4.9,60489,24.288,5.8,2437,62926,4.934855226774307,2,February,3,Wednesday
